id,created_at,text
553856479590359040,2015-01-10 10:10:49,Ship itself is fine. Some of the support equipment on the deck will need to be replaced...
553855109114101760,2015-01-10 10:05:22,"Rocket made it to drone spaceport ship, but landed hard. Close, but no cigar this time. Bodes well for the future tho."
553853961317654528,2015-01-10 10:00:49,Ascent phase good. Dragon deployed to Space Station rendezvous orbit.
553850129208586241,2015-01-10 09:45:35,Launching in one minute
553843486236364800,2015-01-10 09:19:11,RT @SpaceX: T-30 min to Falcon 9 and Dragon launch. Live launch webcast: http://t.co/tdni54hHPm http://t.co/7qRCYxBJkd
553836041770373120,2015-01-10 08:49:36,At mission control in California. Launch in 60 mins. Looks good so far.
553835543336058880,2015-01-10 08:47:37,Swimming on the moon http://t.co/7eZ3tqwwEj
553744525194047488,2015-01-10 02:45:57,RT @SpaceX: F9 &amp; Dragon now vertical on the launch pad. Liftoff @ 4:47am ET. Live launch webcast: http://t.co/6Db27OEotr http://t.co/fSAjzB…
553293118230257665,2015-01-08 20:52:13,"RT @Slate: Jon Stewart had a sober Daily Show message: #CharlieHebdo was on ""Team Civilization."" http://t.co/Nrh4yMs08q http://t.co/ezFcgUw…"
552877044296450048,2015-01-07 17:18:53,"RT @SpaceX: Ah yes, the “Bird 9”. Meet our rocket: http://t.co/uwkUzq6LBM http://t.co/FiJfRA1I43"
552437001291841539,2015-01-06 12:10:19,Need to investigate the upper stage Z actuator. Was behaving strangely. Next launch attempt on Friday at 5am.
552309833521958912,2015-01-06 03:45:00,RT @SpaceX: F9 &amp; Dragon are vertical in advance of tmrw's 6:20am ET @NASA launch. Live launch webcast: http://t.co/tdni54hHPm http://t.co/B…
552279321491275776,2015-01-06 01:43:45,Taking questions now at http://t.co/CpOyWeAk0G
552256055607312384,2015-01-06 00:11:18,Background on our attempt to land Falcon 9 rocket on a station-keeping drone ship in the Atlantic http://t.co/yklReEpZO3
552182273865699328,2015-01-05 19:18:07,Drone spaceport ship heads to its hold position in the Atlantic to prepare for a rocket landing http://t.co/kXYHGVKTfE
552153757338066944,2015-01-05 17:24:48,Ask me anything at 9pm Florida time (focused on tomorrow's 6am rocket launch) http://t.co/DvCbw4kTJy
550678330433757185,2015-01-01 15:41:59,"RT @SpaceX: 2014 included:
6 Falcon 9 launches ✓
Crew Dragon unveiling ✓
Soft landing 1st stage ✓
Here's to a revolutionary 2015!
http://t.…"
550297212769402881,2014-12-31 14:27:34,"Btw, we are actually working on a charger that automatically moves out from the wall &amp; connects like a solid metal snake. For realz."
550030135446220801,2014-12-30 20:46:18,Model S range curves in detail by version http://t.co/DGIKGTIagW
548601442638917633,2014-12-26 22:09:11,Roadster upgrade details http://t.co/9RZVMCJeMJ
548268486003535872,2014-12-26 00:06:08,"Reading The Culture series by Banks. Compelling picture of a grand, semi-utopian galactic future. Hopefully not too optimistic about AI."
548257415536594944,2014-12-25 23:22:08,Roadster upgrade will enable non-stop travel from LA to SF -- almost 400 mile range. Details tmrw. Merry Christmas!
546453860936474625,2014-12-20 23:55:27,Nothing against all the oatmeal-raisin cookies out there. Just be yourself.
546450680689356800,2014-12-20 23:42:49,Really should be a rule that oatmeal-raisin cookies can't look too much like choc chip. Doppelgänger cookie trickery!
546055521351270402,2014-12-19 21:32:36,I'd recommend competing for the $10M Learning XPRIZE. Illiteracy is the wellspring of poverty. http://t.co/NLuFheVmpx
546018982927413248,2014-12-19 19:07:24,Tesla fast battery swap details http://t.co/4XWWUlOeQE
545967015521820672,2014-12-19 15:40:54,Pack swap now operating in limited beta mode for SF to LA route. Can swap battery faster than visiting a gas station. Tesla blog out soon.
545965826054963200,2014-12-19 15:36:11,Falcon/Dragon launch punted to early Jan. Need time to review all systems thoroughly again.
542004522298535936,2014-12-08 17:15:22,Dune series by Herbert also brilliant. He advocates placing limits on machine intelligence.
542000615287574528,2014-12-08 16:59:51,Reread Asimov's Foundation series. Brilliant.
540917505271689216,2014-12-05 17:15:57,RT @Slate: These are some of the coolest libraries in the world--PHOTOS: http://t.co/6KMsoYkES6 http://t.co/jMbdql8J9z
539944343386075138,2014-12-03 00:48:57,RT @TeslaMotors: New Consumer Reports owners survey rates Model S the most loved car. 98% would buy again. https://t.co/XARoD5iAI1
537016081915719680,2014-11-24 22:53:05,Welcome back @RicardoR to run the @TeslaMotors communications team!
536354292396228608,2014-11-23 03:03:22,"@ID_AA_Carmack That works for Dragon, but hard to do for something long like Falcon"
536326873916375040,2014-11-23 01:14:25,"The flight grid fins look like the ones on this test we did, but larger: https://t.co/gTaURQQeyx"
536325460318519296,2014-11-23 01:08:48,@ID_AA_Carmack No choice. Entry velocity too high for a precision landing with N2 thrusters alone. Must have aero surfaces for pitch trim.
536268250620125185,2014-11-22 21:21:28,@John_Gardi Using legs as air brakes to drop terminal velocity in half requires slight redesign &amp; more data. Maybe flight 21.
536265739486121985,2014-11-22 21:11:30,"Grid fins are stowed on ascent and then deploy on reentry for ""x-wing"" style control. Each fin moves independently for pitch/yaw/roll."
536263260056850432,2014-11-22 21:01:39,"Base is 300 ft by 100 ft, with wings that extend width to 170 ft. Will allow refuel &amp; rocket flyback in future."
536258543675252739,2014-11-22 20:42:54,Testing operation of hypersonic grid fins (x-wing config) going on next flight http://t.co/O1tMSIXxsT
535914463388782592,2014-11-21 21:55:39,Cuteness overload MT “@WIRED: A baby baboon snuggled with a teddy bear http://t.co/wuovq1HPEY http://t.co/UHK8MnGj4i”
535905906442403840,2014-11-21 21:21:39,About the Nevada deal with Tesla ... http://t.co/hAeyOc5OzC
535085589456879616,2014-11-19 15:02:00,Really hate it when companies bring out an awesome show car and then you can never actually buy it. So lame.
535085033904558080,2014-11-19 14:59:48,"Rumors about canceling Falcon wing doors are false. At Tesla, the production car will always be better than the show car."
535082394441613312,2014-11-19 14:49:18,RT @Miles_Brundage: DeepMind co-founder Shane Legg on unsafe AIs being given access to supercomputers in the 2020s (@elonmusk's fear?) http…
534731793832751106,2014-11-18 15:36:09,Tesla comic book http://t.co/enyjX9bcGE
534607155546968064,2014-11-18 07:20:53,"RT @Techmeme: Advances in image-recognition software show identification of entire scenes, not just objects http://t.co/PaLNRXi53q http://t…"
532368290942058496,2014-11-12 03:04:26,RT @TeslaMotors: Hong Kong street view from a right hand drive Model S. http://t.co/HWthvB72je
532205104993038336,2014-11-11 16:15:59,"RT @AutoblogGreen: The @TeslaMotors Model S scores Euro NCAP 5-star safety score, w/cool video http://t.co/Yh6l1TF5dF"
531996243904716800,2014-11-11 02:26:03,@Shmizer1 unfettered certainly and at very low cost
531994668608024576,2014-11-11 02:19:47,SpaceX is still in the early stages of developing advanced micro-satellites operating in large formations. Announcement in 2 to 3 months.
530599540995260416,2014-11-07 05:56:03,Astronauts Play With Blobs of Water in Zero Gravity http://t.co/SeCDcWTnJv
529466348976345088,2014-11-04 02:53:09,Review of performance version of dual motor Model S by @MotorTrend http://t.co/wSsbXFdv42
528318667306446848,2014-10-31 22:52:40,Deepest sympathies to the families of the pilots and the Virgin Galactic team
527247155954610176,2014-10-28 23:54:52,Sorry to hear about the @OrbitalSciences launch. Hope they recover soon.
526974332052844544,2014-10-28 05:50:46,"Also, lease price improvement is due to US Bank deal. It is *not* a discount. Revenue to Tesla is unchanged."
526971201231409152,2014-10-28 05:38:19,Article in @WSJ re Tesla sales is incorrect. September was a record high WW and up 65% year-over-year in North America.
526437760274792448,2014-10-26 18:18:37,Was going to work out this morning. Went to IHOP instead.
526192897247285248,2014-10-26 02:05:37,"RT @SpaceX: [PHOTO] Splashdown! Dragon lands in the Pacific Ocean, carrying 3,276 lbs of cargo &amp; science samples. http://t.co/AZzCFISeDI"
523290693612367872,2014-10-18 01:53:18,Infrared video of Falcon rocket reentry captured by @NASA tracking cameras http://t.co/GQLCFLlrUC
523011654515032064,2014-10-17 07:24:30,Michigan auto dealers trying to pass anti-consumer legislation http://t.co/qEr5oz3CyE
522619616661880832,2014-10-16 05:26:41,Kinda trippy seeing myself on @SouthPark. I've watched the show ever since the J vs SC short. Brian Boitano!
522058704980414464,2014-10-14 16:17:49,RT @newscientist: The Pentagon has warned the US military about the dangers of climate change http://t.co/2GJFlocfLR http://t.co/XQhgP6Blgu
520743089938251777,2014-10-11 01:10:02,Dual Motor Model S with Autopilot http://t.co/IL7BSn0ZZk
520335864053108736,2014-10-09 22:11:52,Just got word that the cumulative miles of the  worldwide Tesla fleet passed half a billion!
518227822373269504,2014-10-04 02:35:15,RT @TheOnion: Popular New Exercise App Just Tells Users They Ran 5 Miles A Day No Matter What http://t.co/hBnxbj3wpY http://t.co/5405OnRSOK
517509858971504640,2014-10-02 03:02:19,"I love the Internet. Comments had me literally ROFL. No, it wasn't intentional. Glad I didn't mention the other letter!"
517486950589014016,2014-10-02 01:31:18,About time to unveil the D and something else http://t.co/qp23yi59i6
516473142923915264,2014-09-29 06:22:47,"“@TheDailyShow: The House Science, Space and Technology Committee hearing on global warming. http://t.co/7i5W0Hb39R”"
515224624271863808,2014-09-25 19:41:37,RT @astro_reid: This is for my friends @SpaceX - #Dragon over #Hawthorne early this morning. http://t.co/RY0ipETIIT
514406975057035265,2014-09-23 13:32:34,"RT @SpaceX: #Dragon is now attached to the #ISS, its home for the next four weeks. http://t.co/wytY3mnBf1 http://t.co/d6K97qcaSX"
513574020047208448,2014-09-21 06:22:42,RT @SpaceX: [PHOTO] Liftoff!! Falcon 9 lifts off from LC-40 at Cape Canaveral carrying Dragon to resupply the space station. http://t.co/iL…
513165076694454272,2014-09-20 03:17:43,@TalulahRiley Good suggestion :)
513147166953447424,2014-09-20 02:06:33,"RT @SpaceX: Falcon 9 &amp; #Dragon vertical on the launch pad prior to CRS-4 launch, targeting 2:14am ET. http://t.co/wytY3mnBf1 http://t.co/9a…"
513115414620954624,2014-09-20 00:00:22,Calendar app w tap to nav &amp; traffic predictor in Tesla V6.0 release will radically improve how the car adapts to the owner over time
513112767922839552,2014-09-19 23:49:51,RT @TeslaMotors: New software update for Model S. Details on v6.0: http://t.co/bZmiW2f6br
511987985873502209,2014-09-16 21:20:22,"Would also like to congratulate @Boeing, fellow winner of the @NASA commercial crew program"
511987635464585216,2014-09-16 21:18:59,This is the Crew Dragon spacecraft design that we unveiled earlier this year: http://t.co/gmpcAuTgQf
511986289776680960,2014-09-16 21:13:38,Deeply honored and appreciative of the trust that @NASA has placed in @SpaceX for the future of human spaceflight
511369992751685633,2014-09-15 04:24:41,RT @eirene_inc: @elonmusk icymi @PopSci: The red planet could go green: Scientists able to grow crops in fake Moon and Mars soil http://t.c…
510171087498260480,2014-09-11 21:00:40,"Official Gigafactory address to be: Electric Avenue, McCarran, Nevada"
509586265986310144,2014-09-10 06:16:48,@Salina_Snipes sounds about right
509211956436545536,2014-09-09 05:29:25,Meeting with @JAXA_en in a building called … http://t.co/RBS2shPdNY
509195186875138048,2014-09-09 04:22:47,"Just did crazy Japanese game show called 逆転の法則. I have no idea what happened, but it was awesome http://t.co/oRQlbCH3de"
508921339626127360,2014-09-08 10:14:37,Excellent explanation of the diff betw getting to orbit vs space (suggested by @MarkusvonRoder) https://t.co/7PD42mkIEz
508898503251488768,2014-09-08 08:43:52,Handing over the first Tesla Model S cars in Japan http://t.co/58fzUJBjVs
508852254838120448,2014-09-08 05:40:06,RT @WSJ: Lego has triumphed over Barbie. It's now the world's biggest toy company. http://t.co/fuHj8FbBty http://t.co/cfd2yFzMnD
508632347990687745,2014-09-07 15:06:16,@yoshimasa_satoh It was exactly what I was looking for
508622668535304193,2014-09-07 14:27:48,Long exposure of AsiaSat 6 transiting to geo orbit over China http://t.co/mPr2Td9kkx
508617476804866048,2014-09-07 14:07:10,Noodles in Shinjuku http://t.co/MWztTqByuA
508457119037681665,2014-09-07 03:29:58,"Launch in ~1.5 hours if weather clears. Lightning tower struck earlier, but no effect on rocket or satellite http://t.co/AWdx9LsFZt"
506573584890724352,2014-09-01 22:45:28,The graph that really matters http://t.co/FF2AQ0hg15 http://t.co/0Xk2arTzvW
504013712010018816,2014-08-25 21:13:27,@evanwiththebig @TeslaMotors Expansion to Madrid already underway. Map is being updated. All of Spain &amp; Portugal by end of 2015.
504013262829391873,2014-08-25 21:11:40,Model S limits torque if brake &amp; accel simul pressed. Going to zero torque with brake press would be a safety hazard.
504010071714840576,2014-08-25 20:58:59,@cermak @Tesla_Europe I agree. We are fixing this plan. Updated map coming soon.
504001838413516801,2014-08-25 20:26:16,@WillOremus That has been my goal from the beginning. Need the Gigafactory for Model 3.
503220400310853632,2014-08-23 16:41:07,RT @BloombergNews: The red areas on this map show where new high-temperature records have been set in 2014: http://t.co/tLN46fvHT2 http://t…
503077090803986432,2014-08-23 07:11:39,Ad taken out in Palo Alto Daily by two Model S owners is right. Many of the suggestions will be implemented soon. http://t.co/cF43PvJDgQ
